Start to init hits and costs
Ref 2 RI 1862 CNT 1
Ref 2 RI 1867 CNT 1
Ref 2 RI 1872 CNT 1
Ref 2 RI 1877 CNT 1
Ref 2 RI 1882 CNT 1
Ref 2 RI 1887 CNT 1
Ref 2 RI 1892 CNT 1
Ref 2 RI 1897 CNT 1
Ref 2 RI 1902 CNT 1
Ref 2 RI 1907 CNT 1
Ref 2 RI 1912 CNT 1
Ref 2 RI 1917 CNT 1
Ref 2 RI 1922 CNT 1
Ref 2 RI 1927 CNT 1
Ref 2 RI 1932 CNT 1
Ref 2 RI 1937 CNT 1
Ref 2 RI 1942 CNT 1
Ref 2 RI 1947 CNT 1
Ref 2 RI 1952 CNT 1
Ref 2 RI 1957 CNT 1
Ref 2 RI 1962 CNT 1
Ref 2 RI 1967 CNT 1
Ref 2 RI 1972 CNT 1
Ref 2 RI 1977 CNT 1
Ref 2 RI 1982 CNT 1
Ref 2 RI 1987 CNT 1
Ref 2 RI 1992 CNT 1
Ref 2 RI 1997 CNT 1
Ref 2 RI 2002 CNT 1
Ref 2 RI 2007 CNT 1
Ref 2 RI 2012 CNT 1
Ref 2 RI 2017 CNT 1
Ref 2 RI 2022 CNT 1
Ref 2 RI 2027 CNT 1
Ref 2 RI 2032 CNT 1
Ref 2 RI 2037 CNT 1
Ref 2 RI 2042 CNT 1
Ref 2 RI 2047 CNT 1
Ref 2 RI 2052 CNT 1
Ref 2 RI 2057 CNT 1
Ref 2 RI 2062 CNT 1
Ref 2 RI 2067 CNT 1
Ref 2 RI 2072 CNT 1
Ref 2 RI 2077 CNT 1
Ref 2 RI 2082 CNT 1
Ref 2 RI 2087 CNT 1
Ref 2 RI 2092 CNT 1
Ref 2 RI 2097 CNT 1
Ref 2 RI 2102 CNT 1
Ref 2 RI 2107 CNT 1
Ref 2 RI 2112 CNT 1
Ref 2 RI 2117 CNT 1
Ref 2 RI 2122 CNT 1
Ref 2 RI 2127 CNT 1
Ref 2 RI 2132 CNT 1
Ref 2 RI 2137 CNT 1
Ref 2 RI 2142 CNT 1
Ref 2 RI 2147 CNT 1
Ref 2 RI 2152 CNT 1
Ref 2 RI 2157 CNT 1
Ref 2 RI 2162 CNT 1
Ref 2 RI 2167 CNT 1
Ref 2 RI 2172 CNT 1
Ref 2 RI 2177 CNT 1
Ref 2 RI 2182 CNT 1
Ref 2 RI 2187 CNT 1
Ref 2 RI 2192 CNT 1
Ref 2 RI 2197 CNT 1
Ref 2 RI 2202 CNT 1
Ref 2 RI 2207 CNT 1
Ref 2 RI 2212 CNT 1
Ref 2 RI 2217 CNT 1
Ref 2 RI 2222 CNT 1
Ref 2 RI 2227 CNT 1
Ref 2 RI 2232 CNT 1
Ref 2 RI 2237 CNT 1
Ref 2 RI 2242 CNT 1
Ref 2 RI 2247 CNT 1
Ref 2 RI 2252 CNT 1
Ref 2 RI 2257 CNT 1
Ref 2 RI 2262 CNT 1
Ref 2 RI 2267 CNT 1
Ref 2 RI 2272 CNT 1
Ref 2 RI 2277 CNT 1
Ref 2 RI 2282 CNT 1
Ref 2 RI 2287 CNT 1
Ref 2 RI 2292 CNT 1
Ref 2 RI 2297 CNT 1
Ref 2 RI 2302 CNT 1
Ref 2 RI 2307 CNT 1
Ref 2 RI 2312 CNT 1
Ref 2 RI 2317 CNT 1
Ref 2 RI 2322 CNT 1
Ref 2 RI 2327 CNT 1
Ref 2 RI 2332 CNT 1
Ref 2 RI 2337 CNT 1
Ref 2 RI 2342 CNT 1
Ref 2 RI 2347 CNT 1
Ref 2 RI 2352 CNT 1
Ref 2 RI 2357 CNT 1
Ref 2 RI 2362 CNT 1
Ref 2 RI 2367 CNT 1
Ref 2 RI 2372 CNT 1
Ref 2 RI 2377 CNT 1
Ref 2 RI 2382 CNT 1
Ref 2 RI 2387 CNT 1
Ref 2 RI 2392 CNT 1
Ref 2 RI 2397 CNT 1
Ref 2 RI 2402 CNT 1
Ref 2 RI 2407 CNT 1
Ref 2 RI 2412 CNT 1
Ref 2 RI 2417 CNT 1
Ref 2 RI 2422 CNT 1
Ref 2 RI 2427 CNT 1
Ref 2 RI 2432 CNT 1
Ref 2 RI 2437 CNT 1
Ref 2 RI 2442 CNT 1
Ref 2 RI 2447 CNT 1
Ref 2 RI 2452 CNT 1
Ref 2 RI 2457 CNT 1
Ref 2 RI 2462 CNT 1
Ref 2 RI 2467 CNT 1
Ref 2 RI 2472 CNT 1
Ref 2 RI 2477 CNT 1
Ref 2 RI 2482 CNT 1
Ref 2 RI 2487 CNT 1
Ref 2 RI 2492 CNT 1
Ref 2 RI 2497 CNT 1
Ref 2 RI 2502 CNT 1
Ref 2 RI 2507 CNT 1
Ref 2 RI 2512 CNT 1
Ref 2 RI 2517 CNT 1
Ref 2 RI 2522 CNT 1
Ref 2 RI 2527 CNT 1
Ref 2 RI 2532 CNT 1
Ref 2 RI 2537 CNT 1
Ref 2 RI 2542 CNT 1
Ref 2 RI 2547 CNT 1
Ref 2 RI 2552 CNT 1
Ref 2 RI 2557 CNT 1
Ref 2 RI 2562 CNT 1
Ref 2 RI 2567 CNT 1
Ref 2 RI 2572 CNT 1
Ref 2 RI 2577 CNT 1
Ref 2 RI 2582 CNT 1
Ref 2 RI 2587 CNT 1
Ref 2 RI 2592 CNT 1
Ref 2 RI 2597 CNT 1
Ref 2 RI 2602 CNT 1
Ref 2 RI 2607 CNT 1
Ref 2 RI 2612 CNT 1
Ref 2 RI 2617 CNT 1
Ref 2 RI 2622 CNT 1
Ref 2 RI 2627 CNT 1
Ref 2 RI 2632 CNT 1
Ref 2 RI 2637 CNT 1
Ref 2 RI 2642 CNT 1
Ref 2 RI 2647 CNT 1
Ref 2 RI 2652 CNT 1
Ref 2 RI 2657 CNT 1
Ref 2 RI 2662 CNT 1
Ref 2 RI 2667 CNT 1
Ref 2 RI 2672 CNT 1
Ref 2 RI 2677 CNT 1
Ref 2 RI 2682 CNT 1
Ref 2 RI 2687 CNT 1
Ref 2 RI 2692 CNT 1
Ref 2 RI 2697 CNT 1
Ref 2 RI 2702 CNT 1
Ref 2 RI 2707 CNT 1
Ref 2 RI 2712 CNT 1
Ref 2 RI 2717 CNT 1
Ref 2 RI 2722 CNT 1
Ref 2 RI 2727 CNT 1
Ref 2 RI 2732 CNT 1
Ref 2 RI 2737 CNT 1
Ref 2 RI 2742 CNT 1
Ref 2 RI 2747 CNT 1
Ref 2 RI 2752 CNT 1
Ref 2 RI 2757 CNT 1
Ref 2 RI 2762 CNT 1
Ref 2 RI 2767 CNT 1
Ref 2 RI 2772 CNT 1
Ref 2 RI 2777 CNT 1
Ref 2 RI 2782 CNT 1
Ref 2 RI 2787 CNT 1
Ref 2 RI 2792 CNT 1
Ref 2 RI 2797 CNT 1
Ref 2 RI 2802 CNT 1
Ref 2 RI 2807 CNT 1
Ref 2 RI 2812 CNT 1
Ref 2 RI 2817 CNT 1
Ref 2 RI 2822 CNT 1
Ref 2 RI 2827 CNT 1
Ref 2 RI 2832 CNT 1
Ref 2 RI 2837 CNT 1
Ref 2 RI 2842 CNT 1
Ref 2 RI 2847 CNT 1
Ref 2 RI 2852 CNT 1
Ref 2 RI 2857 CNT 1
Ref 2 RI 2862 CNT 1
Ref 2 RI 2867 CNT 1
Ref 2 RI 2872 CNT 1
Ref 2 RI 2877 CNT 1
Ref 2 RI 2882 CNT 1
Ref 2 RI 2887 CNT 1
Ref 2 RI 2892 CNT 1
Ref 2 RI 2897 CNT 1
Ref 2 RI 2902 CNT 1
Ref 2 RI 2907 CNT 1
Ref 2 RI 2912 CNT 1
Ref 2 RI 2917 CNT 1
Ref 2 RI 2922 CNT 1
Ref 2 RI 2927 CNT 1
Ref 2 RI 2932 CNT 1
Ref 2 RI 2937 CNT 1
Ref 2 RI 2942 CNT 1
Ref 2 RI 2947 CNT 1
Ref 2 RI 2952 CNT 1
Ref 2 RI 2957 CNT 1
Ref 2 RI 2962 CNT 1
Ref 2 RI 2967 CNT 1
Ref 2 RI 2972 CNT 1
Ref 2 RI 2977 CNT 1
Ref 2 RI 2982 CNT 1
Ref 2 RI 2987 CNT 1
Ref 2 RI 2992 CNT 1
Ref 2 RI 2997 CNT 1
Ref 2 RI 3002 CNT 1
Ref 2 RI 3007 CNT 1
Ref 2 RI 3012 CNT 1
Ref 2 RI 3017 CNT 1
Ref 2 RI 3022 CNT 1
Ref 2 RI 3027 CNT 1
Ref 2 RI 3032 CNT 1
Ref 2 RI 3037 CNT 1
Ref 2 RI 3042 CNT 1
Ref 2 RI 3047 CNT 1
Ref 2 RI 3052 CNT 1
Ref 2 RI 3057 CNT 1
Ref 2 RI 3062 CNT 1
Ref 2 RI 3067 CNT 1
Ref 2 RI 3072 CNT 1
Ref 2 RI 3077 CNT 1
Ref 2 RI 3082 CNT 1
Ref 2 RI 3087 CNT 1
Ref 2 RI 3092 CNT 1
Ref 2 RI 3097 CNT 1
Ref 2 RI 3102 CNT 1
Ref 2 RI 3107 CNT 1
Ref 2 RI 3112 CNT 1
Ref 2 RI 3117 CNT 1
Ref 2 RI 3122 CNT 1
Ref 2 RI 3127 CNT 1
Ref 2 RI 3132 CNT 1
Ref 2 RI 3137 CNT 1
Ref 2 RI 3142 CNT 1
Ref 2 RI 3147 CNT 1
Ref 2 RI 3152 CNT 1
Ref 2 RI 3157 CNT 1
Ref 2 RI 3162 CNT 1
Ref 2 RI 3167 CNT 1
Ref 2 RI 3172 CNT 1
Ref 2 RI 3177 CNT 1
Ref 2 RI 3182 CNT 1
Ref 2 RI 3187 CNT 1
Ref 2 RI 3192 CNT 1
Ref 2 RI 3197 CNT 1
Ref 2 RI 3202 CNT 1
Ref 2 RI 3207 CNT 1
Ref 2 RI 3212 CNT 1
Ref 2 RI 3217 CNT 1
Ref 2 RI 3222 CNT 1
Ref 2 RI 3227 CNT 1
Ref 2 RI 3232 CNT 1
Ref 2 RI 3237 CNT 1
Ref 2 RI 3242 CNT 1
Ref 2 RI 3247 CNT 1
Ref 2 RI 3252 CNT 1
Ref 2 RI 3257 CNT 1
Ref 2 RI 3262 CNT 1
Ref 2 RI 3267 CNT 1
Ref 2 RI 3272 CNT 1
Ref 2 RI 3277 CNT 1
Ref 2 RI 3282 CNT 1
Ref 2 RI 3287 CNT 1
Ref 2 RI 3292 CNT 1
Ref 2 RI 3297 CNT 1
Ref 2 RI 3302 CNT 1
Ref 2 RI 3307 CNT 1
Ref 2 RI 3312 CNT 1
Ref 2 RI 3317 CNT 1
Ref 2 RI 3322 CNT 1
Ref 2 RI 3327 CNT 1
Ref 2 RI 3332 CNT 1
Ref 2 RI 3337 CNT 1
Ref 2 RI 3342 CNT 1
Ref 2 RI 3347 CNT 1
Ref 2 RI 3352 CNT 1
Ref 2 RI 3357 CNT 1
Ref 2 RI 3362 CNT 1
Ref 2 RI 3367 CNT 1
Ref 2 RI 3372 CNT 1
Ref 2 RI 3377 CNT 1
Ref 2 RI 3382 CNT 1
Ref 2 RI 3387 CNT 1
Ref 2 RI 3392 CNT 1
Ref 2 RI 3397 CNT 1
Ref 2 RI 3402 CNT 1
Ref 2 RI 3407 CNT 1
Ref 2 RI 3412 CNT 1
Ref 2 RI 3417 CNT 1
Ref 2 RI 3422 CNT 1
Ref 2 RI 3427 CNT 1
Ref 2 RI 3432 CNT 1
Ref 2 RI 3437 CNT 1
Ref 2 RI 3442 CNT 1
Ref 2 RI 3447 CNT 1
Ref 2 RI 3452 CNT 1
Ref 2 RI 3457 CNT 1
Ref 2 RI 3462 CNT 1
Ref 2 RI 3467 CNT 1
Ref 2 RI 3472 CNT 1
Ref 2 RI 3477 CNT 1
Ref 2 RI 3482 CNT 1
Ref 2 RI 3487 CNT 1
Ref 2 RI 3492 CNT 1
Ref 2 RI 3497 CNT 1
Ref 2 RI 3502 CNT 1
Ref 2 RI 3507 CNT 1
Ref 2 RI 3512 CNT 1
Ref 2 RI 3517 CNT 1
Ref 2 RI 3522 CNT 1
Ref 2 RI 3527 CNT 1
Ref 2 RI 3532 CNT 1
Ref 2 RI 3537 CNT 1
Ref 2 RI 3542 CNT 1
Ref 2 RI 3547 CNT 1
Ref 2 RI 3552 CNT 1
Ref 2 RI 3557 CNT 1
Ref 2 RI 3562 CNT 1
Ref 2 RI 3567 CNT 1
Ref 2 RI 3572 CNT 1
Ref 2 RI 3577 CNT 1
Ref 2 RI 3582 CNT 1
Ref 2 RI 3587 CNT 1
Ref 2 RI 3592 CNT 1
Ref 2 RI 3597 CNT 1
Ref 2 RI 3602 CNT 1
Ref 2 RI 3607 CNT 1
Ref 2 RI 3612 CNT 1
Ref 2 RI 3617 CNT 1
Ref 2 RI 3622 CNT 1
Ref 2 RI 3627 CNT 1
Ref 2 RI 3632 CNT 1
Ref 2 RI 3637 CNT 1
Ref 2 RI 3642 CNT 1
Ref 2 RI 3647 CNT 1
Ref 2 RI 3652 CNT 1
Ref 2 RI 3657 CNT 1
Ref 2 RI 3662 CNT 1
Ref 2 RI 3667 CNT 1
Ref 2 RI 3672 CNT 1
Ref 2 RI 3677 CNT 1
Ref 2 RI 3682 CNT 1
Ref 2 RI 3687 CNT 1
Ref 2 RI 3692 CNT 1
Ref 2 RI 3697 CNT 1
Ref 2 RI 3702 CNT 1
Ref 2 RI 3707 CNT 1
Ref 2 RI 3712 CNT 1
Ref 2 RI 3717 CNT 1
Ref 2 RI 3722 CNT 1
Ref 2 RI 3727 CNT 1
Ref 2 RI 3732 CNT 1
Ref 2 RI 3737 CNT 1
Ref 2 RI 3742 CNT 1
Ref 2 RI 3747 CNT 1
Ref 2 RI 3752 CNT 1
Ref 2 RI 3757 CNT 1
Ref 2 RI 3762 CNT 1
Ref 2 RI 3767 CNT 1
Ref 2 RI 3772 CNT 1
Ref 2 RI 3777 CNT 1
Ref 2 RI 3782 CNT 1
Ref 2 RI 3787 CNT 1
Ref 2 RI 3792 CNT 1
Ref 2 RI 3797 CNT 1
Ref 2 RI 3802 CNT 1
Ref 2 RI 3807 CNT 1
Ref 2 RI 3812 CNT 1
Ref 2 RI 3817 CNT 1
Ref 2 RI 3822 CNT 1
Ref 2 RI 3827 CNT 1
Ref 2 RI 3832 CNT 1
Ref 2 RI 3837 CNT 1
Ref 2 RI 3842 CNT 1
Ref 2 RI 3847 CNT 1
Ref 2 RI 3852 CNT 1
Ref 2 RI 3857 CNT 1
Ref 2 RI 3862 CNT 1
Ref 2 RI 3867 CNT 1
Ref 2 RI 3872 CNT 1
Ref 2 RI 3877 CNT 1
Ref 2 RI 3882 CNT 1
Ref 2 RI 3887 CNT 1
Ref 2 RI 3892 CNT 1
Ref 2 RI 3897 CNT 1
Ref 2 RI 3902 CNT 1
Ref 2 RI 3907 CNT 1
Ref 2 RI 3912 CNT 1
Ref 2 RI 3917 CNT 1
Ref 2 RI 3922 CNT 1
Ref 2 RI 3927 CNT 1
Ref 2 RI 3932 CNT 1
Ref 2 RI 3937 CNT 1
Ref 2 RI 3942 CNT 1
Ref 2 RI 3947 CNT 1
Ref 2 RI 3952 CNT 1
Ref 2 RI 3957 CNT 1
Ref 2 RI 3962 CNT 1
Ref 2 RI 3967 CNT 1
Ref 2 RI 3972 CNT 1
Ref 2 RI 3977 CNT 1
Ref 2 RI 3982 CNT 1
Ref 2 RI 3987 CNT 1
Ref 2 RI 3992 CNT 1
Ref 2 RI 3997 CNT 1
Ref 2 RI 4002 CNT 1
Ref 2 RI 4007 CNT 1
Ref 2 RI 4012 CNT 1
Ref 2 RI 4017 CNT 1
Ref 2 RI 4022 CNT 1
Ref 2 RI 4027 CNT 1
Ref 2 RI 4032 CNT 1
Ref 2 RI 4037 CNT 1
Ref 2 RI 4042 CNT 1
Ref 2 RI 4047 CNT 1
Ref 2 RI 4052 CNT 1
Ref 2 RI 4057 CNT 1
Ref 2 RI 4062 CNT 1
Ref 2 RI 4067 CNT 1
Ref 2 RI 4072 CNT 1
Ref 2 RI 4077 CNT 1
Ref 2 RI 4082 CNT 1
Ref 2 RI 4087 CNT 1
Ref 2 RI 4092 CNT 1
Ref 2 RI 4097 CNT 1
Ref 2 RI 4102 CNT 1
Ref 2 RI 4107 CNT 1
Ref 2 RI 4112 CNT 1
Ref 2 RI 4117 CNT 1
Ref 2 RI 4122 CNT 1
Ref 2 RI 4127 CNT 1
Ref 2 RI 4132 CNT 1
Ref 2 RI 4137 CNT 1
Ref 2 RI 4142 CNT 1
Ref 2 RI 4147 CNT 1
Ref 2 RI 4152 CNT 1
Ref 2 RI 4157 CNT 1
Ref 2 RI 4162 CNT 1
Ref 2 RI 4167 CNT 1
Ref 2 RI 4172 CNT 1
Ref 2 RI 4177 CNT 1
Ref 2 RI 4182 CNT 1
Ref 2 RI 4187 CNT 1
Ref 2 RI 4192 CNT 1
Ref 2 RI 4197 CNT 1
Ref 2 RI 4202 CNT 1
Ref 2 RI 4207 CNT 1
Ref 2 RI 4212 CNT 1
Ref 2 RI 4217 CNT 1
Ref 2 RI 4222 CNT 1
Ref 2 RI 4227 CNT 1
Ref 2 RI 4232 CNT 1
Ref 2 RI 4237 CNT 1
Ref 2 RI 4242 CNT 1
Ref 2 RI 4247 CNT 1
Ref 2 RI 4252 CNT 1
Ref 2 RI 4257 CNT 1
Ref 2 RI 4262 CNT 1
Ref 2 RI 4267 CNT 1
Ref 2 RI 4272 CNT 1
Ref 2 RI 4277 CNT 1
Ref 2 RI 4282 CNT 1
Ref 2 RI 4287 CNT 1
Ref 2 RI 4292 CNT 1
Ref 2 RI 4297 CNT 1
Ref 2 RI 4302 CNT 1
Ref 2 RI 4307 CNT 1
Ref 2 RI 4312 CNT 1
Ref 2 RI 4317 CNT 1
Ref 2 RI 4322 CNT 1
Ref 2 RI 4327 CNT 1
Ref 2 RI 4332 CNT 1
Ref 2 RI 4337 CNT 1
Ref 2 RI 4342 CNT 1
Ref 2 RI 4347 CNT 1
Ref 2 RI 4352 CNT 1
Ref 2 RI 4357 CNT 1
Ref 2 RI 4362 CNT 1
Ref 2 RI 4367 CNT 1
Ref 2 RI 4372 CNT 1
Ref 2 RI 4377 CNT 1
Ref 2 RI 4382 CNT 1
Ref 2 RI 4387 CNT 1
Ref 2 RI 4392 CNT 1
Ref 2 RI 4397 CNT 1
Ref 2 RI 4402 CNT 1
Ref 2 RI 4407 CNT 1
Ref 2 RI 4412 CNT 1
Ref 2 RI 4417 CNT 1
Ref 2 RI 4422 CNT 1
Ref 2 RI 4427 CNT 1
Ref 2 RI 4432 CNT 1
Ref 2 RI 4437 CNT 1
Ref 2 RI 4442 CNT 1
Ref 2 RI 4447 CNT 1
Ref 2 RI 4452 CNT 1
Ref 2 RI 4457 CNT 1
Ref 2 RI 4462 CNT 1
Ref 2 RI 4467 CNT 1
Ref 2 RI 4472 CNT 1
Ref 2 RI 4477 CNT 1
Ref 2 RI 4482 CNT 1
Ref 2 RI 4487 CNT 1
Ref 2 RI 4492 CNT 1
Ref 2 RI 4497 CNT 1
Ref 2 RI 4502 CNT 1
Ref 2 RI 4507 CNT 1
Ref 2 RI 4512 CNT 1
Ref 2 RI 4517 CNT 1
Ref 2 RI 4522 CNT 1
Ref 2 RI 4527 CNT 1
Ref 2 RI 4532 CNT 1
Ref 2 RI 4537 CNT 1
Ref 2 RI 4542 CNT 1
Ref 2 RI 4547 CNT 1
Ref 2 RI 4552 CNT 1
Ref 2 RI 4557 CNT 1
Ref 2 RI 4562 CNT 1
Ref 2 RI 4567 CNT 1
Ref 2 RI 4572 CNT 1
Ref 2 RI 4577 CNT 1
Ref 2 RI 4582 CNT 1
Ref 2 RI 4587 CNT 1
Ref 2 RI 4592 CNT 1
Ref 2 RI 4597 CNT 1
Ref 2 RI 4602 CNT 1
Ref 2 RI 4607 CNT 1
Ref 2 RI 4612 CNT 1
Ref 2 RI 4617 CNT 1
Ref 2 RI 4622 CNT 1
Ref 2 RI 4627 CNT 1
Ref 2 RI 4632 CNT 1
Ref 2 RI 4637 CNT 1
Ref 2 RI 4642 CNT 1
Ref 2 RI 4647 CNT 1
Ref 2 RI 4652 CNT 1
Ref 2 RI 4657 CNT 1
Ref 2 RI 4662 CNT 1
Ref 2 RI 4667 CNT 1
Ref 2 RI 4672 CNT 1
Ref 2 RI 4677 CNT 1
Ref 2 RI 4682 CNT 1
Ref 2 RI 4687 CNT 1
Ref 2 RI 4692 CNT 1
Ref 2 RI 4697 CNT 1
Ref 2 RI 4702 CNT 1
Ref 2 RI 4707 CNT 1
Ref 2 RI 4712 CNT 1
Ref 2 RI 4717 CNT 1
Ref 2 RI 4722 CNT 1
Ref 2 RI 4727 CNT 1
Ref 2 RI 4732 CNT 1
Ref 2 RI 4737 CNT 1
Ref 2 RI 4742 CNT 1
Ref 2 RI 4747 CNT 1
Ref 2 RI 4752 CNT 1
Ref 2 RI 4757 CNT 1
Ref 2 RI 4762 CNT 1
Ref 2 RI 4767 CNT 1
Ref 2 RI 4772 CNT 1
Ref 2 RI 4777 CNT 1
Ref 2 RI 4782 CNT 1
Ref 2 RI 4787 CNT 1
Ref 2 RI 4792 CNT 1
Ref 2 RI 4797 CNT 1
Ref 2 RI 4802 CNT 1
Ref 2 RI 4807 CNT 1
Ref 2 RI 4812 CNT 1
Ref 2 RI 4817 CNT 1
Ref 2 RI 4822 CNT 1
Ref 2 RI 4827 CNT 1
Ref 2 RI 4832 CNT 1
Ref 2 RI 4837 CNT 1
Ref 2 RI 4842 CNT 1
Ref 2 RI 4847 CNT 1
Ref 2 RI 4852 CNT 1
Ref 2 RI 4857 CNT 1
Ref 2 RI 4862 CNT 1
Ref 2 RI 4867 CNT 1
Ref 2 RI 4872 CNT 1
Ref 2 RI 4877 CNT 1
Ref 2 RI 4882 CNT 1
Ref 2 RI 4887 CNT 1
Ref 2 RI 4892 CNT 1
Ref 2 RI 4897 CNT 1
Ref 2 RI 4902 CNT 1
Ref 2 RI 4907 CNT 1
Ref 2 RI 4912 CNT 1
Ref 2 RI 4917 CNT 1
Ref 2 RI 4922 CNT 1
Ref 2 RI 4927 CNT 1
Ref 2 RI 4932 CNT 1
Ref 2 RI 4937 CNT 1
Ref 2 RI 4942 CNT 1
Ref 2 RI 4947 CNT 1
Ref 2 RI 4952 CNT 1
Ref 2 RI 4957 CNT 1
Ref 2 RI 4962 CNT 1
Ref 2 RI 4967 CNT 1
Ref 2 RI 4972 CNT 1
Ref 2 RI 4977 CNT 1
Ref 2 RI 4982 CNT 1
Ref 2 RI 4987 CNT 1
Ref 2 RI 4992 CNT 1
Ref 2 RI 4997 CNT 1
Ref 2 RI 5002 CNT 1
Ref 2 RI 5007 CNT 1
Ref 2 RI 5012 CNT 1
Ref 2 RI 5017 CNT 1
Ref 2 RI 5022 CNT 1
Ref 2 RI 5027 CNT 1
Ref 2 RI 5032 CNT 1
Ref 2 RI 5037 CNT 1
Ref 2 RI 5042 CNT 1
Ref 2 RI 5047 CNT 1
Ref 2 RI 5052 CNT 1
Ref 2 RI 5057 CNT 1
Ref 2 RI 5062 CNT 1
Ref 2 RI 5067 CNT 1
Ref 2 RI 5072 CNT 1
Ref 2 RI 5077 CNT 1
Ref 2 RI 5082 CNT 1
Ref 2 RI 5087 CNT 1
Ref 2 RI 5092 CNT 1
Ref 2 RI 5097 CNT 1
Ref 2 RI 5102 CNT 1
Ref 2 RI 5107 CNT 1
Ref 2 RI 5112 CNT 1
Ref 2 RI 18446744073709551615 CNT 0
Ref 2 RISETSIZE 1023
Ref 3 RI 1 CNT 4096
Ref 3 RI 3 CNT 454279
Ref 3 RI 4 CNT 63
Ref 3 RI 7 CNT 63
Ref 3 RI 10 CNT 63
Ref 3 RI 13 CNT 63
Ref 3 RI 16 CNT 63
Ref 3 RI 19 CNT 63
Ref 3 RI 20 CNT 8
Ref 3 RI 22 CNT 63
Ref 3 RI 23 CNT 1
Ref 3 RI 25 CNT 63
Ref 3 RI 26 CNT 1
Ref 3 RI 28 CNT 63
Ref 3 RI 29 CNT 1
Ref 3 RI 31 CNT 63
Ref 3 RI 32 CNT 1
Ref 3 RI 34 CNT 63
Ref 3 RI 35 CNT 1
Ref 3 RI 36 CNT 8
Ref 3 RI 37 CNT 63
Ref 3 RI 38 CNT 1
Ref 3 RI 39 CNT 1
Ref 3 RI 40 CNT 63
Ref 3 RI 41 CNT 1
Ref 3 RI 42 CNT 1
Ref 3 RI 43 CNT 63
Ref 3 RI 45 CNT 1
Ref 3 RI 46 CNT 63
Ref 3 RI 48 CNT 1
Ref 3 RI 49 CNT 63
Ref 3 RI 51 CNT 1
Ref 3 RI 52 CNT 70
Ref 3 RI 54 CNT 1
Ref 3 RI 55 CNT 63
Ref 3 RI 57 CNT 1
Ref 3 RI 58 CNT 63
Ref 3 RI 60 CNT 1
Ref 3 RI 61 CNT 63
Ref 3 RI 63 CNT 1
Ref 3 RI 64 CNT 63
Ref 3 RI 66 CNT 1
Ref 3 RI 67 CNT 63
Ref 3 RI 68 CNT 8
Ref 3 RI 69 CNT 1
Ref 3 RI 70 CNT 63
Ref 3 RI 71 CNT 1
Ref 3 RI 72 CNT 1
Ref 3 RI 73 CNT 63
Ref 3 RI 74 CNT 1
Ref 3 RI 75 CNT 1
Ref 3 RI 76 CNT 63
Ref 3 RI 77 CNT 1
Ref 3 RI 78 CNT 1
Ref 3 RI 79 CNT 63
Ref 3 RI 80 CNT 1
Ref 3 RI 81 CNT 1
Ref 3 RI 82 CNT 63
Ref 3 RI 83 CNT 1
Ref 3 RI 84 CNT 8
Ref 3 RI 85 CNT 63
Ref 3 RI 86 CNT 1
Ref 3 RI 87 CNT 1
Ref 3 RI 88 CNT 63
Ref 3 RI 89 CNT 1
Ref 3 RI 90 CNT 1
Ref 3 RI 91 CNT 63
Ref 3 RI 92 CNT 1
Ref 3 RI 93 CNT 1
Ref 3 RI 94 CNT 63
Ref 3 RI 95 CNT 1
Ref 3 RI 96 CNT 1
Ref 3 RI 97 CNT 63
Ref 3 RI 98 CNT 1
Ref 3 RI 99 CNT 1
Ref 3 RI 100 CNT 70
Ref 3 RI 101 CNT 1
Ref 3 RI 102 CNT 1
Ref 3 RI 103 CNT 63
Ref 3 RI 104 CNT 1
Ref 3 RI 105 CNT 1
Ref 3 RI 106 CNT 63
Ref 3 RI 107 CNT 1
Ref 3 RI 108 CNT 1
Ref 3 RI 109 CNT 63
Ref 3 RI 110 CNT 1
Ref 3 RI 111 CNT 1
Ref 3 RI 112 CNT 63
Ref 3 RI 113 CNT 1
Ref 3 RI 114 CNT 1
Ref 3 RI 115 CNT 63
Ref 3 RI 116 CNT 9
Ref 3 RI 117 CNT 1
Ref 3 RI 118 CNT 63
Ref 3 RI 119 CNT 2
Ref 3 RI 120 CNT 1
Ref 3 RI 121 CNT 63
Ref 3 RI 122 CNT 2
Ref 3 RI 123 CNT 1
Ref 3 RI 124 CNT 62
Ref 3 RI 125 CNT 2
Ref 3 RI 126 CNT 1
Ref 3 RI 127 CNT 62
Ref 3 RI 128 CNT 2
Ref 3 RI 129 CNT 1
Ref 3 RI 130 CNT 62
Ref 3 RI 131 CNT 2
Ref 3 RI 132 CNT 9
Ref 3 RI 133 CNT 62
Ref 3 RI 134 CNT 2
Ref 3 RI 135 CNT 2
Ref 3 RI 136 CNT 62
Ref 3 RI 137 CNT 2
Ref 3 RI 138 CNT 2
Ref 3 RI 139 CNT 62
Ref 3 RI 140 CNT 2
Ref 3 RI 141 CNT 2
Ref 3 RI 142 CNT 62
Ref 3 RI 143 CNT 2
Ref 3 RI 144 CNT 2
Ref 3 RI 145 CNT 62
Ref 3 RI 146 CNT 2
Ref 3 RI 147 CNT 2
Ref 3 RI 148 CNT 69
Ref 3 RI 149 CNT 2
Ref 3 RI 150 CNT 2
Ref 3 RI 151 CNT 62
Ref 3 RI 152 CNT 2
Ref 3 RI 153 CNT 2
Ref 3 RI 154 CNT 62
Ref 3 RI 155 CNT 2
